6.016454315185546875e+01,2.491487693786621094e+01,1.956666755676269531e+01,2.000000000000000000e+00
6.016358184814453125e+01,2.492139625549316406e+01,1.958333396911621094e+01,2.000000000000000000e+00
6.016209030151367188e+01,2.492340087890625000e+01,1.960000038146972656e+01,2.000000000000000000e+00
6.016120147705078125e+01,2.492933845520019531e+01,1.961666679382324219e+01,2.000000000000000000e+00
6.016090774536132812e+01,2.493107414245605469e+01,1.963333320617675781e+01,2.000000000000000000e+00
6.016328048706054688e+01,2.493794631958007812e+01,1.964999961853027344e+01,2.000000000000000000e+00
6.016493988037109375e+01,2.494254302978515625e+01,1.966666603088378906e+01,2.000000000000000000e+00
6.016714477539062500e+01,2.494518661499023438e+01,1.968333244323730469e+01,2.000000000000000000e+00
6.016861343383789062e+01,2.494941902160644531e+01,1.970000076293945312e+01,2.000000000000000000e+00
6.016984176635742188e+01,2.495140075683593750e+01,1.971666717529296875e+01,2.000000000000000000e+00
6.017064666748046875e+01,2.495243644714355469e+01,1.973333358764648438e+01,2.000000000000000000e+00
6.017059707641601562e+01,2.495127296447753906e+01,1.975000000000000000e+01,2.000000000000000000e+00
6.017082595825195312e+01,2.495198822021484375e+01,1.976666641235351562e+01,2.000000000000000000e+00
6.017087936401367188e+01,2.495202445983886719e+01,1.978333282470703125e+01,2.000000000000000000e+00
6.017066955566406250e+01,2.495145797729492188e+01,2.001666641235351562e+01,2.000000000000000000e+00
6.017062759399414062e+01,2.495112228393554688e+01,2.003333282470703125e+01,2.000000000000000000e+00
6.016936111450195312e+01,2.495096206665039062e+01,2.004999923706054688e+01,2.000000000000000000e+00
6.016796875000000000e+01,2.495020294189453125e+01,2.006666755676269531e+01,2.000000000000000000e+00
6.016780853271484375e+01,2.494632339477539062e+01,2.008333396911621094e+01,2.000000000000000000e+00
6.016728973388671875e+01,2.494126319885253906e+01,2.010000038146972656e+01,2.000000000000000000e+00
6.016637420654296875e+01,2.493865776062011719e+01,2.011666679382324219e+01,2.000000000000000000e+00
6.016373443603515625e+01,2.493025588989257812e+01,2.014999961853027344e+01,2.000000000000000000e+00
6.016435241699218750e+01,2.492737388610839844e+01,2.016666603088378906e+01,2.000000000000000000e+00
6.016474151611328125e+01,2.492580604553222656e+01,2.018333244323730469e+01,2.000000000000000000e+00
6.016461944580078125e+01,2.491789436340332031e+01,2.020000076293945312e+01,2.000000000000000000e+00
6.016632080078125000e+01,2.490395545959472656e+01,2.021666717529296875e+01,2.000000000000000000e+00
6.016453170776367188e+01,2.487976264953613281e+01,2.023333358764648438e+01,2.000000000000000000e+00
6.016373062133789062e+01,2.485630416870117188e+01,2.025000000000000000e+01,2.000000000000000000e+00
6.016802215576171875e+01,2.483273315429687500e+01,2.026666641235351562e+01,2.000000000000000000e+00
6.016955566406250000e+01,2.480721855163574219e+01,2.028333282470703125e+01,2.000000000000000000e+00
6.016847991943359375e+01,2.478210067749023438e+01,2.029999923706054688e+01,2.000000000000000000e+00
6.016650009155273438e+01,2.475751686096191406e+01,2.031666755676269531e+01,2.000000000000000000e+00
6.016292953491210938e+01,2.473237991333007812e+01,2.033333396911621094e+01,2.000000000000000000e+00
6.016110610961914062e+01,2.471009254455566406e+01,2.035000038146972656e+01,2.000000000000000000e+00
6.016158294677734375e+01,2.470679473876953125e+01,2.036666679382324219e+01,2.000000000000000000e+00
6.016222000122070312e+01,2.471787834167480469e+01,2.038333320617675781e+01,2.000000000000000000e+00
6.016474914550781250e+01,2.471893882751464844e+01,2.039999961853027344e+01,2.000000000000000000e+00
6.016698074340820312e+01,2.471231842041015625e+01,2.041666603088378906e+01,2.000000000000000000e+00
6.016986846923828125e+01,2.470792198181152344e+01,2.043333244323730469e+01,2.000000000000000000e+00
6.017082214355468750e+01,2.470517921447753906e+01,2.045000076293945312e+01,2.000000000000000000e+00
6.017092514038085938e+01,2.470503425598144531e+01,2.046666717529296875e+01,2.000000000000000000e+00
6.017088317871093750e+01,2.470491600036621094e+01,2.048333358764648438e+01,2.000000000000000000e+00
6.017094802856445312e+01,2.470532226562500000e+01,2.050000000000000000e+01,2.000000000000000000e+00
6.017086410522460938e+01,2.470568275451660156e+01,2.051666641235351562e+01,2.000000000000000000e+00
6.017091751098632812e+01,2.470537376403808594e+01,2.053333282470703125e+01,2.000000000000000000e+00
6.017094421386718750e+01,2.470527839660644531e+01,2.054999923706054688e+01,2.000000000000000000e+00
6.017088317871093750e+01,2.470509147644042969e+01,2.056666755676269531e+01,2.000000000000000000e+00
6.017096710205078125e+01,2.470529937744140625e+01,2.070000076293945312e+01,2.000000000000000000e+00
6.017095565795898438e+01,2.470534515380859375e+01,2.088333320617675781e+01,2.000000000000000000e+00
6.017071533203125000e+01,2.470533561706542969e+01,2.093333244323730469e+01,2.000000000000000000e+00
6.017080688476562500e+01,2.470539855957031250e+01,2.095000076293945312e+01,2.000000000000000000e+00
6.017120361328125000e+01,2.470526695251464844e+01,2.101666641235351562e+01,2.000000000000000000e+00
6.017108535766601562e+01,2.470540237426757812e+01,2.103333282470703125e+01,2.000000000000000000e+00
6.017093276977539062e+01,2.470521926879882812e+01,2.104999923706054688e+01,2.000000000000000000e+00
6.017087554931640625e+01,2.470541572570800781e+01,2.106666755676269531e+01,2.000000000000000000e+00
6.017095565795898438e+01,2.470534706115722656e+01,2.108333396911621094e+01,2.000000000000000000e+00
6.017095947265625000e+01,2.470535087585449219e+01,2.110000038146972656e+01,2.000000000000000000e+00
6.017096710205078125e+01,2.470541000366210938e+01,2.111666679382324219e+01,2.000000000000000000e+00
6.017110061645507812e+01,2.470520973205566406e+01,2.113333320617675781e+01,2.000000000000000000e+00
6.017095947265625000e+01,2.470533943176269531e+01,2.136666679382324219e+01,2.000000000000000000e+00
6.017096710205078125e+01,2.470531463623046875e+01,2.138333320617675781e+01,2.000000000000000000e+00
6.017096710205078125e+01,2.470531082153320312e+01,2.156666755676269531e+01,2.000000000000000000e+00
6.017095565795898438e+01,2.470534896850585938e+01,2.161666679382324219e+01,2.000000000000000000e+00
6.017095565795898438e+01,2.470535087585449219e+01,2.163333320617675781e+01,2.000000000000000000e+00
6.017085647583007812e+01,2.470534133911132812e+01,2.178333282470703125e+01,2.000000000000000000e+00
6.017096328735351562e+01,2.470532798767089844e+01,2.183333396911621094e+01,2.000000000000000000e+00
6.017095565795898438e+01,2.470534515380859375e+01,2.185000038146972656e+01,2.000000000000000000e+00
6.017097854614257812e+01,2.470540428161621094e+01,2.188333320617675781e+01,2.000000000000000000e+00
6.017097854614257812e+01,2.470525550842285156e+01,2.189999961853027344e+01,2.000000000000000000e+00
6.017097473144531250e+01,2.470527076721191406e+01,3.000000000000000000e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527267456054688e+01,3.016666650772094727e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527648925781250e+01,3.033333301544189453e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527458190917969e+01,3.049999952316284180e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527267456054688e+01,3.066666603088378906e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527267456054688e+01,3.083333253860473633e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527267456054688e+01,3.099999904632568359e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527076721191406e+01,3.116666555404663086e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527076721191406e+01,3.133333444595336914e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527076721191406e+01,3.150000095367431641e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527076721191406e+01,3.166666746139526367e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527076721191406e+01,3.183333396911621094e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527076721191406e+01,3.200000047683715820e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527076721191406e+01,3.216666698455810547e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527267456054688e+01,3.233333349227905273e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527267456054688e+01,3.250000000000000000e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527267456054688e+01,3.266666650772094727e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527267456054688e+01,3.283333301544189453e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527267456054688e+01,3.299999952316284180e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527267456054688e+01,3.316666603088378906e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527267456054688e+01,3.333333253860473633e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527267456054688e+01,3.349999904632568359e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527267456054688e+01,3.366666793823242188e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527267456054688e+01,3.383333206176757812e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527267456054688e+01,3.400000095367431641e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527076721191406e+01,3.416666746139526367e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527076721191406e+01,3.433333396911621094e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527267456054688e+01,3.450000047683715820e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527267456054688e+01,3.466666698455810547e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470527076721191406e+01,3.500000000000000000e+00,3.000000000000000000e+00
6.017100906372070312e+01,2.470541381835937500e+01,3.516666650772094727e+00,3.000000000000000000e+00
6.017089843750000000e+01,2.470531845092773438e+01,3.533333301544189453e+00,3.000000000000000000e+00
6.017086410522460938e+01,2.470535087585449219e+01,3.549999952316284180e+00,3.000000000000000000e+00
6.017090606689453125e+01,2.470533180236816406e+01,3.566666603088378906e+00,3.000000000000000000e+00
6.017089080810546875e+01,2.470525932312011719e+01,3.583333253860473633e+00,3.000000000000000000e+00
6.017085647583007812e+01,2.470536422729492188e+01,3.599999904632568359e+00,3.000000000000000000e+00
6.017087554931640625e+01,2.470531845092773438e+01,3.616666793823242188e+00,3.000000000000000000e+00
6.017090225219726562e+01,2.470535278320312500e+01,3.633333206176757812e+00,3.000000000000000000e+00
6.017092895507812500e+01,2.470540809631347656e+01,3.650000095367431641e+00,3.000000000000000000e+00
6.017087936401367188e+01,2.470503997802734375e+01,3.666666746139526367e+00,3.000000000000000000e+00
6.017089843750000000e+01,2.470530700683593750e+01,3.683333396911621094e+00,3.000000000000000000e+00
6.017091369628906250e+01,2.470540809631347656e+01,3.700000047683715820e+00,3.000000000000000000e+00
6.017089462280273438e+01,2.470541191101074219e+01,3.716666698455810547e+00,3.000000000000000000e+00
6.017085266113281250e+01,2.470533180236816406e+01,3.733333349227905273e+00,3.000000000000000000e+00
6.017085266113281250e+01,2.470529937744140625e+01,3.750000000000000000e+00,3.000000000000000000e+00
6.017086029052734375e+01,2.470534896850585938e+01,3.766666650772094727e+00,3.000000000000000000e+00
6.017082595825195312e+01,2.470528602600097656e+01,3.783333301544189453e+00,3.000000000000000000e+00
6.017088317871093750e+01,2.470539665222167969e+01,3.799999952316284180e+00,3.000000000000000000e+00
6.017090606689453125e+01,2.470535850524902344e+01,3.816666603088378906e+00,3.000000000000000000e+00
6.017089080810546875e+01,2.470534896850585938e+01,3.833333253860473633e+00,3.000000000000000000e+00
6.017089462280273438e+01,2.470534133911132812e+01,3.849999904632568359e+00,3.000000000000000000e+00
6.017087173461914062e+01,2.470524597167968750e+01,3.866666793823242188e+00,3.000000000000000000e+00
6.017086791992187500e+01,2.470526695251464844e+01,3.883333206176757812e+00,3.000000000000000000e+00
6.017082977294921875e+01,2.470530128479003906e+01,3.900000095367431641e+00,3.000000000000000000e+00
6.017090606689453125e+01,2.470524406433105469e+01,3.916666746139526367e+00,3.000000000000000000e+00
6.017091369628906250e+01,2.470524215698242188e+01,3.933333396911621094e+00,3.000000000000000000e+00
6.017084121704101562e+01,2.470518302917480469e+01,3.950000047683715820e+00,3.000000000000000000e+00
6.017091369628906250e+01,2.470536994934082031e+01,3.966666698455810547e+00,3.000000000000000000e+00
6.017081451416015625e+01,2.470521545410156250e+01,4.333333492279052734e+00,3.000000000000000000e+00
6.017089080810546875e+01,2.470530509948730469e+01,4.349999904632568359e+00,3.000000000000000000e+00
6.017094421386718750e+01,2.470533180236816406e+01,4.366666793823242188e+00,3.000000000000000000e+00
6.017097473144531250e+01,2.470540046691894531e+01,5.300000190734863281e+00,3.000000000000000000e+00
6.017096328735351562e+01,2.470540618896484375e+01,5.316666603088378906e+00,3.000000000000000000e+00
6.017091751098632812e+01,2.470534515380859375e+01,5.333333492279052734e+00,3.000000000000000000e+00
6.017090606689453125e+01,2.470531272888183594e+01,5.349999904632568359e+00,3.000000000000000000e+00
6.017087936401367188e+01,2.470527839660644531e+01,5.366666793823242188e+00,3.000000000000000000e+00
6.017083740234375000e+01,2.470526695251464844e+01,5.383333206176757812e+00,3.000000000000000000e+00
6.017090606689453125e+01,2.470524597167968750e+01,5.400000095367431641e+00,3.000000000000000000e+00
6.017092132568359375e+01,2.470529747009277344e+01,5.416666507720947266e+00,3.000000000000000000e+00
6.017089462280273438e+01,2.470533180236816406e+01,5.433333396911621094e+00,3.000000000000000000e+00
6.017092895507812500e+01,2.470528984069824219e+01,5.449999809265136719e+00,3.000000000000000000e+00
6.017091751098632812e+01,2.470529556274414062e+01,5.466666698455810547e+00,3.000000000000000000e+00
6.017093276977539062e+01,2.470531654357910156e+01,5.483333110809326172e+00,3.000000000000000000e+00
6.017092514038085938e+01,2.470532798767089844e+01,5.500000000000000000e+00,3.000000000000000000e+00
6.017092514038085938e+01,2.470535278320312500e+01,5.516666412353515625e+00,3.000000000000000000e+00
6.017091751098632812e+01,2.470535278320312500e+01,5.533333301544189453e+00,3.000000000000000000e+00
6.017089462280273438e+01,2.470531654357910156e+01,5.550000190734863281e+00,3.000000000000000000e+00
6.017089462280273438e+01,2.470531654357910156e+01,5.566666603088378906e+00,3.000000000000000000e+00
6.017089462280273438e+01,2.470531654357910156e+01,5.583333492279052734e+00,3.000000000000000000e+00
6.017089462280273438e+01,2.470531654357910156e+01,5.599999904632568359e+00,3.000000000000000000e+00
6.017089462280273438e+01,2.470531654357910156e+01,5.616666793823242188e+00,3.000000000000000000e+00
6.017087554931640625e+01,2.470530700683593750e+01,5.633333206176757812e+00,3.000000000000000000e+00
6.017092132568359375e+01,2.470531272888183594e+01,5.650000095367431641e+00,3.000000000000000000e+00
6.017092132568359375e+01,2.470531082153320312e+01,5.666666507720947266e+00,3.000000000000000000e+00
6.017092132568359375e+01,2.470531082153320312e+01,5.683333396911621094e+00,3.000000000000000000e+00
6.017091751098632812e+01,2.470530700683593750e+01,5.699999809265136719e+00,3.000000000000000000e+00
6.017088699340820312e+01,2.470525932312011719e+01,5.716666698455810547e+00,3.000000000000000000e+00
6.017092514038085938e+01,2.470523452758789062e+01,5.733333587646484375e+00,3.000000000000000000e+00
6.017092514038085938e+01,2.470523452758789062e+01,5.750000000000000000e+00,3.000000000000000000e+00
6.017093276977539062e+01,2.470530128479003906e+01,5.766666412353515625e+00,3.000000000000000000e+00
